zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
107,CENTRO,81353N,13/08/2023 00:00:00,DOMINGO,195,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 3000 PESOS APROX,10:42,10:00 A 11:00,FELIPE ANGELES,ARROYO DE LAS VIBORAS,INGENIERO BERNARDO NORZAGARAY,705582009,130742,,,,107,130742
413,ORIENTE,54549N,14/08/2023 00:00:00,LUNES,236,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A COSTCO,12:20,12:00 A 13:00,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,,130768,1,,,415,130768
622,VALLE,75608N,11/08/2023 00:00:00,VIERNES,214,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,FARMACIA BENAVIDES DURNTE LA NOCHE $183.542,07:13,07:00 A 08:00,RINCONADA DE LAS TORRES,PALACIO DE MITLA,PALACIO DE TIKAL,705577390,130777,,,,520,130777
612,SUR,116579N,13/08/2023 00:00:00,DOMINGO,217,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,BODEGA AURRERA MERCANCIA,09:04,09:00 A 10:00,SERVICIOS GENERALES,MANUEL JESUS CLOUTHIER,HIEDRA,705581893,130783,1,,,622,130783
211,UNIVERSIDAD,86156N,13/08/2023 00:00:00,DOMINGO,222,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA VARIA MERCANCIA,19:59,19:00 A 20:00,SAN LORENZO,TECNOLOGICO,FRAY PEDRO DE GANTE,705582970,130787,1,,,258,130787
420,ORIENTE,54558N,16/08/2023 00:00:00,MIERCOLES,245,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO CAJA REGISTRADORA CON 4 MIL PESOS APROX,04:03,04:00 A 05:00,SAN PABLO,MANUEL GOMEZ MORIN,PROLONGACION TEOFILO BORUNDA,705587294,130796,,,,407,130796
502,VALLE,75632N,15/08/2023 00:00:00,MARTES,257,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,YONKE GONZALEZ LA PILA D EUN VEHICULO,11:45,11:00 A 12:00,SALVARCAR,MANUEL JESUS CLOUTHIER,JALISCO,705585713,130814,1,,,520,130814
622,SUR,116648N,16/08/2023 00:00:00,MIERCOLES,258,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,17:00,17:00 A 18:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,0,130815,1,,,606,130815
622,SUR,116648N,16/08/2023 00:00:00,MIERCOLES,258,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,17:00,17:00 A 18:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,0,130816,1,,,606,130816
613,SUR,116646N,16/08/2023 00:00:00,MIERCOLES,259,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA WAL-MARK MERCANCIA VARIA,14:42,14:00 A 15:00,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,OSCAR FLORES SANCHEZ,705588279,130817,1,,,615,130817
613,SUR,116642N,16/08/2023 00:00:00,MIERCOLES,260,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,YONKE LOS CUÑADOS LLEGARON 3 MASCULINOS Y LOS AMAGARON,12:15,12:00 A 13:00,NUEVO HIPODROMO,OSCAR FLORES SANCHEZ,DELICIAS,705588000,130818,1,,,615,130818
621,SUR,116628N,14/08/2023 00:00:00,LUNES,266,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A UN NEGOCIO DEL MERCADO DE ABASTOS $88.000 PESOS,17:54,17:00 A 18:00,JARDINES DEL AEROPUERTO,AERONAUTICA,AEROMOZA,705584414,130820,0,,,606,130820
304,PONIENTE,75963N,16/08/2023 00:00:00,MIERCOLES,281,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 2000 PESOS Y 2 BOTELLAS CON LICOR,18:33,18:00 A 19:00,AZTECA,MAYAS,MIXTECOS,705588784,130836,,,,312,130836
116,CENTRO,81369N,17/08/2023 00:00:00,JUEVES,282,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A DLE RIO 980 PESOS APROX,10:27,10:00 A 11:00,ALTAVISTA,INGENIERO BERNARDO NORZAGARAY,HELIO,705589990,130837,,,,119,130837
620,SUR,116675N,17/08/2023 00:00:00,JUEVES,306,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,YONKE SOLISI VMR VARIAS PARTES,22:15,22:00 A 23:00,EDUCACION,PROFESOR ESTEBAN HERNANDEZ ARREDONDO,PROFESOR GUILLERMO MELENDEZ,0,130863,1,,,604,130863
208,UNIVERSIDAD,86173N,17/08/2023 00:00:00,JUEVES,312,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,BAR EL CLOSED CAJA REGISTRADORA Y APARTOS ELECTRICOS,16:40,16:00 A 17:00,MONUMENTO,FRANCISCO I MADERO,IGNACIO DE LA PEÐA,705590390,130868,1,,,241,130868
303,PONIENTE,75975N,18/08/2023 00:00:00,VIERNES,320,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A COPPEL,17:00,17:00 A 18:00,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,PUERTO ALEGRE,705591949,130877,1,,,315,130877
302,PONIENTE,75980N,19/08/2023 00:00:00,SABADO,321,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SUPERETTE,14:53,14:00 A 15:00,SANTA ROSA,AYUNTAMIENTO,CENTRAL,705593770,130878,1,,,313,130878
302,PONIENTE,75986N,20/08/2023 00:00:00,DOMINGO,322,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO A OASIS POR 3 MIL PESOS APROX
",18:40,18:00 A 19:00,SAN ANTONIO,GRECIA,LISBOA,,130879,,,,310,130879
313,PONIENTE,75990N,21/08/2023 00:00:00,MARTES,323,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SAMART,04:30,04:00 A 05:00,REVOLUCION MEXICANA,GENERAL PONCIANO ARRIAGA,CORONEL DANIEL DELGADO,705593993,130880,,,,315,130880
413,ORIENTE,54586N,21/08/2023 00:00:00,LUNES,335,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A WALMART,15:25,15:00 A 16:00,PRADERA DORADA,EJERCITO NACIONAL,RANCHO EL BECERRO,705598107,130893,1,,,402,130893
612,SUR,116708N,18/08/2023 00:00:00,VIERNES,346,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA BODEGA AURRERA MERCANCIA,21:41,21:00 A 22:00,SERVICIOS GENERALES,MANUEL JESUS CLOUTHIER,HIEDRA,705592486,130910,1,,,622,130910
612,SUR,116696N,18/08/2023 00:00:00,VIERNES,349,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA BODEGA AURRERA MERCANCIA,11:22,11:00 A 12:00,SERVICIOS GENERALES,MANUEL JESUS CLOUTHIER,HIEDRA,705591350,130911,1,,,622,130911
622,SUR,116686N,18/08/2023 00:00:00,VIERNES,350,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOICO DECASA DURANTE LA NOCHE $148.000 PESOS,08:34,08:00 A 09:00,SERVICIOS GENERALES,DE LAS TORRES,DIAGONAL LAS TORRES,705591143,130914,0,,,622,130914
615,SUR,116726N,18/08/2023 00:00:00,VIERNES,351,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,SUPER GAS $1.560,20:50,20:00 A 21:00,GRANJERO,CAPULIN,ZARAGOZA,705594398,130915,0,,,622,130915
205,UNIVERSIDAD,86176N,18/08/2023 00:00:00,VIERNES,355,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,17:14,17:00 A 18:00,ZONA PRONAF,BENJAMIN FRANKLIN,ADOLFO LOPEZ MATEOS,705591971,130918,1,,,254,130918
201,UNIVERSIDAD,86181N,19/08/2023 00:00:00,SABADO,356,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA DEL RIO $5.000 PESOS,23:42,23:00 A 24:00,EL BARREAL,DE LOS INSURGENTES,ANAHUAC,705594767,130919,0,,,254,130919
131,CENTRO,81399N,22/08/2023 00:00:00,MARTES,365,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SMART,10:00,10:00 A 11:00,CHAVEÐA,LIBERTAD,INSURGENTES,,130923,1,,,113,130923
419,ORIENTE,54593N,23/08/2023 00:00:00,MIERCOLES,382,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 300 PESOS APROX EN MERCANCIA,11:47,11:00 A 12:00,LAS ARCADAS,MANUEL JESUS CLOUTHIER,RIO AMACUZAC,705601913,130931,,,,404,130931
523,VALLE,75697N,22/08/2023 00:00:00,MARTES,376,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,UN TALALDRO DE UN TALLER DE NOMBRE AYABAR,20:05,20:00 A 21:00,ARECAS,LEONARDO SOLIS BARRAZA,LOTE BRAVO,0,130939,1,,,516,130939
521,VALLE,75696N,22/08/2023 00:00:00,MARTES,378,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO LEGRANEL $400.00 PESOS,13:40,13:00 A 14:00,PARAJES DEL SUR FRACCIONAMIENTO,PASEO DEL SUR,RIO CUARTO,0,130941,1,,,519,130941
213,UNIVERSIDAD,86188N,23/08/2023 00:00:00,MIERCOLES,371,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOICO CIRCLE K,03:32,03:00 A 04:00,UNIDAD PASO DEL NORTE,ADOLFO LOPEZ MATEOS,PIROS,705601256,130933,1,,,255,130933
604,SUR,116790N,22/08/2023 00:00:00,MARTES,372,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,REFACIONARIA JIMENEZ NO COMUNICAN MONTO FUE DURANTE LA NOCHE,09:23,09:00 A 10:00,USOS MIXTOS,MANUEL JESUS CLOUTHIER,DE LAS TORRES,705599553,130934,0,,,623,130934
626,SUR,116787N,22/08/2023 00:00:00,MARTES,373,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,GORDITAS EL ATORON $2.000 PESOS,07:20,07:00 A 08:00,PARQUE INDUSTRIAL LOS BRAVOS,DON MANUEL TALAMAS CAMANDARI,DE LAS TORRES,0,130935,0,,,605,130935
520,ORIENTE,54597N,24/08/2023 00:00:00,JUEVES,391,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 2 CELULALERES Y 18 MIL PESOS APROX.,23:22,23:00 A 24:00,JARDINES DE SAN MIGUEL,RAMON RAYON,INTERNACIONAL,705605175,130953,,,,402,130953
124,CENTRO,81405N,24/08/2023 00:00:00,JUEVES,394,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 150 PESOS EN SONSUMO DE CAMBUSTIBLE A PEMEX,04:09,04:00 A 05:00,ZACATECAS,INGENIERO BERNARDO NORZAGARAY,BARIO,705603459,130965,,,,114,130965
403,ORIENTE,54598N,25/08/2023 00:00:00,VIERNES,418,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO A BARBERIA DE 2 MIL PESOS Y 4 MAQUINAS PARA CORTE
",12:00,12:00 A 13:00,LAS QUINTAS,QUINTA MAYOR,VICENTE GUERRERO,705605455,130985,,,,402,130985
304,PONIENTE,76014N,26/08/2023 00:00:00,SABADO,439,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO AURRERA,13:16,13:00 A 14:00,INDUSTRIAL,PERIMETRAL CARLOS AMAYA,AYUNTAMIENTO,705608239,131010,1,,,315,131010
521,VALLE,75718N,25/08/2023 00:00:00,VIERNES,454,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,2 MASC DET ROBO A COPPEL 1 CONSOLA,15:00,15:00 A 16:00,PARAJES DEL SUR FRACCIONAMIENTO,INDEPENDENCIA,DON MANUEL TALAMAS CAMANDARI,0,131022,2,,,592,131022
518,VALLE,75746N,28/08/2023 00:00:00,LUNES,471,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,1 MASC DET POR ROBO OXXO 2 BOTELLAS DE LICOR,12:48,12:00 A 13:00,URBIVILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,705612641,131052,1,,,520,131052
516,VALLE,75753N,29/08/2023 00:00:00,MARTES,484,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,1 MASC DET ROBO SMART VARIOS ARTICULOS,15:50,15:00 A 16:00,PARAJES DE SAN ISIDRO,DON MANUEL TALAMAS CAMANDARI,PASEO DE SAN ISIDRO,705615092,131053,1,,,503,131053
521,VALLE,75757N,30/08/2023 00:00:00,MIERCOLES,515,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,1 MASC DET ROBO OXXO CERVEZA,10:35,10:00 A 11:00,PARAJES DEL SUR FRACCIONAMIENTO,PASEO DEL SUR,MAR DEL SUR,0,131083,1,,,520,131083
209,UNIVERSIDAD,86194N,24/08/2023 00:00:00,JUEVES,491,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,SUPER SIX MERCANCIA VARIA Y $1.000 PESOS,09:24,00:00 A 01:00,LA JOYA,INSURGENTES,FERNANDO MONTES DE OCA,705603702,131063,0,,,252,131063
612,SUR,116914N,23/08/2023 00:00:00,MIERCOLES,498,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,BODEGA AURRERA MERCANCIA VARIA,18:42,18:00 A 19:00,SERVICIOS GENERALES,MANUEL JESUS CLOUTHIER,HIEDRA,705602709,131069,1,,,604,131069
615,SUR,116826N,24/08/2023 00:00:00,JUEVES,501,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA OXXO UNA DOCENA DE CERVEZAS,15:20,15:00 A 16:00,15 DE ENERO,MIGUEL DE LA MADRID,ZARAGOZA,705604336,131071,0,,,619,131071
620,SUR,116846N,25/08/2023 00:00:00,VIERNES,503,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,YONKE COLISION PARTES DE VEHICULO,08:50,08:00 A 09:00,EDUCACION,PANAMERICANA,PROFESOR EDUARDO VIDAL LOYA,0,131073,1,,,622,131073
615,SUR,116884N,27/08/2023 00:00:00,DOMINGO,504,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO DE BONELES CERO,00:20,00:00 A 01:00,PASEOS DEL ALBA,PASEO DEL ALBA,PASEO DE COLIBRIES,0,131074,0,,,,
413,POLICIA COMERCIAL,116877N,26/08/2023 00:00:00,SABADO,506,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA SAMBORNS MERCANCIA,10:15,10:00 A 11:00,CENTRO DE DISTRITO,PASEO DE LA VICTORIA,TEOFILO BORUNDA,705608034,131076,1,,,1010,131076
211,UNIVERSIDAD,86212N,26/08/2023 00:00:00,LUNES,507,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA CIRCLE K MERCANCIA,00:26,00:00 A 01:00,MASCAREÐAS,PLUTARCO ELIAS CALLES,DE LOS INSURGENTES,0,131077,1,,,264,131077
205,UNIVERSIDAD,86207N,26/08/2023 00:00:00,SABADO,510,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A UN NEGOCIO UNA BOCINA,18:15,18:00 A 19:00,ZONA PRONAF,IGNACIO MEJIA,CIRCUITO LICENCIADO JOSE REYES ESTRADA,0,131079,1,,,255,131079
605,SUR,116967N,30/08/2023 00:00:00,MIERCOLES,519,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO CAR WASH DIVINE DETAIL UAN HIDROLABADORA Y UNA TELEVICION,09:46,09:00 A 10:00,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA ENCANTADA,705604336,131087,0,,,612,131087
627,SUR,116984N,31/08/2023 00:00:00,JUEVES,524,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA OXXO $595.00 Y MERCANCIA,09:43,09:00 A 10:00,SERVICIOS GENERALES,DON MANUEL TALAMAS CAMANDARI,PLAYA LA ANTIGUA,705618621,131093,0,,,622,131093
220,UNIVERSIDAD,86219N,30/08/2023 00:00:00,MIERCOLES,525,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO PAPELERAMA $150.000 Y MERCANCIA,12:06,12:00 A 13:00,SUBCENTRO URBANO,TECNOLOGICO,RAMON RIVERA LARA,705617851,131094,0,,,241,131094
526,GOE,116997N,31/08/2023 00:00:00,JUEVES,5474,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA DEL RIO VARIAS BOTELLAS DE LICOR,18:31,18:00 A 19:00,PARAJES DE SAN JOSE,FEDERICO DE LA VEGA,PASEO DE SAN JOSE,0,131115,1,,,903,131115
315,PONIENTE,76049N,30/09/2023 00:00:00,MIERCOLES,556,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 1 MOTOCICLETA ELECTRICA,10:23,10:00 A 11:00,CIUDAD MODERNA,ZARAGOZA,AZTECA,705616639,131128,1,,,310,131128
311,PONIENTE,76059N,31/08/2023 00:00:00,JUEVES,559,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROVO DE 3 MIL PESOS A PROX A CIRCLEK,14:24,14:00 A 15:00,SANTA MARIA,PRIVADA FRANCISCO PORTILLO,AZTECA,705619239,131133,,,,314,131133
420,ORIENTE,54617N,31/08/2023 00:00:00,JUEVES,562,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE METAL A ESMPRESA MAQUILADORA X EMPLEADO,16:03,16:00 A 17:00,PARQUE INDUSTRIAL RIO BRAVO,MIGUEL CATALAN,RIO BRAVO,705619445,131136,1,,,401,131136
131,CENTRO,81446N,31/08/2023 00:00:00,JUEVES,563,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,AÑ OXXO 750  PESOS APROX,14:20,14:00 A 15:00,CHAVEÐA,BELISARIO DOMINGUEZ,DEL 57,705619262,131138,,,,115,131138
128,CENTRO,81447N,31/08/2023 00:00:00,JUEVES,564,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SMART,15:20,15:00 A 16:00,BARRIO ALTO,GABINO BARREDA,FRANCISCO JAVIER MINA,,131139,1,,,106,131139
307,PONIENTE,76074N,02/09/2023 00:00:00,SABADO,13,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A GASOLINERA PEMEX POR 3 MIL,20:30,20:00 A 21:00,CONSTITUCION,PEDRO BARANDA,PERIMETRAL CARLOS AMAYA,705624197,131154,,,,314,131154
314,PONIENTE,76075N,02/09/2023 00:00:00,SABADO,14,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 3500 PESOS Y 1 CELULAR,22:15,22:00 A 23:00,DIVISION DEL NORTE COL.,EJE VIAL JUAN GABRIEL,ZARAGOZA,705624499,131155,,,,313,131155
128,CENTRO,81460N,03/09/2023 00:00:00,DOMINGO,15,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A COPPEL,16:04,16:00 A 17:00,CENTRO,UGARTE,NOCHE TRISTE,,131157,1,,,106,131157
127,CENTRO,81456N,02/09/2023 00:00:00,SABADO,16,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,A DEL RIO ROBO DE LICOR,14:20,14:00 A 15:00,BELLAVISTA,BENITO JUAREZ,TLAXCALA,,131158,1,,,106,131158
406,ORIENTE,54634N,04/09/2023 00:00:00,LUNES,60,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO POR 148 MIL PESOS, EN ROPA DE MARCA",11:45,11:00 A 12:00,ANITA,MANUEL GOMEZ MORIN,SAN ANTONIO,,131177,,,,445,131177
408,ORIENTE,54633N,04/09/2023 00:00:00,LUNES,62,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 1 PALTOP Y 300 PESOS EN GYM,05:40,05:00 A 06:00,USOS MIXTOS,TECNOLOGICO,EJERCITO NACIONAL,705627246,131179,,,,401,131179
506,VALLE,75795N,03/09/2023 00:00:00,DOMINGO,45,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"$1,500 PESOS, 1 CELULAR, 1 CARTERA CON $2,500 PESOS Y $80 DLLS",12:40,12:00 A 13:00,MORELOS II,DURANGO,AMERICA SEPTENTRIONAL,705625914,131193,,,,518,131193
515,VALLE,75772N,01/09/2023 00:00:00,VIERNES,46,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,1 MASC DET CON 2 MANGUERAS Y 1 VARILLA,00:19,00:00 A 01:00,PROFESORA SIMONA BARBA,MESA CENTRAL,DON MANUEL TALAMAS CAMANDARI,705620308,131196,1,,,505,131196
514,VALLE,75775N,01/09/2023 00:00:00,VIERNES,47,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,1 MASC DET DINERO DE CAJA,07:00,07:00 A 08:00,HACIENDA SANTA FE,DESIERTO DE SECHURA,PUERTO ALICANTE,705620644,131199,1,,,591,131199
514,VALLE,75792N,03/09/2023 00:00:00,DOMINGO,48,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,1 MASC DET 1 BOTELLA DE WHISKEY Y 1 CAGUAMA MILLER,01:29,01:00 A 02:00,PARAJES DE ORIENTE,CUSTODIA DE LA REPUBLICA,DESIERTO DE EGIPTO,705624787,131200,1,,,505,131200
614,SUR,117063N,03/09/2023 00:00:00,DOMINGO,27,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOICO CAFEIINNO EQUIPO DE AUDIFONOS Y DIADEMA,09:18,09:00 A 10:00,CAMPESTRE VIRREYES,TECNOLOGICO,CONDE DE REVILLAGIGEDO,0,131192,1,,,615,131192
613,SUR,117071N,03/09/2023 00:00:00,DOMINGO,28,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,19:33,19:00 A 20:00,USOS MIXTOS,OSCAR FLORES SANCHEZ,ZARAGOZA,705626537,131194,1,,,615,131194
613,SUR,117022N,01/09/2023 00:00:00,VIERNES,29,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA WAL-MARK MERCANCIA,18:31,18:00 A 19:00,USOS MIXTOS,ZARAGOZA,OSCAR FLORES SANCHEZ,705621900,131195,1,,,619,131195
218,UNIVERSIDAD,86233N,01/09/2023 00:00:00,VIERNES,33,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,14:11,14:00 A 15:00,TRES HERMANOS ARRECO,OSCAR FLORES SANCHEZ,ADOLFO LOPEZ MATEOS,0,131198,1,,,259,131198
118,CENTRO,81466N,04/09/2023 00:00:00,LUNES,64,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A PIZZERIA COBRE 29 POR 6 MIL PESOS APROX,21:22,21:00 A 22:00,TORREON,16 DE SEPTIEMBRE,MARIANO MATAMOROS,705628821,131205,,,,108,131205
521,VALLE,75822N,06/09/2023 00:00:00,MIERCOLES,97,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,1 MASC DET ROBO A CAJA DE ABARROTES,12:00,12:00 A 13:00,PARAJES DEL SUR FRACCIONAMIENTO,REFUGIO DE LA LIBERTAD,TIERRA DE FUEGO,0,131242,1,,,V-570,131242
311,PONIENTE,76093N,04/09/2023 00:00:00,LUNES,124,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 6240 PESOS APROX,22:12,22:00 A 23:00,GRANJAS DE CHAPULTEPEC,AZTECA,PAVO REAL,705628923,131270,,,,308,131270
618,SUR,117132N,06/09/2023 00:00:00,MIERCOLES,135,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,VARIA MERCANCIA Y DIENRO DE LA TIENDA OXXO,02:44,02:00 A 03:00,ECO 2000,SANTIAGO TRONCOSO,LINCE,705631154,131281,1,,,679,131281
516,GOE,117177N,07/09/2023 00:00:00,JUEVES,137,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,18:22,18:00 A 19:00,PARAJES DE SAN ISIDRO,DON MANUEL TALAMAS CAMANDARI,PASEO DE SAN ISIDRO,705634454,131283,1,,,902,131283
515,VALLE,75833N,07/09/2023 00:00:00,JUEVES,142,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,1 MASC DET POR ROBO SUPER SIX 1 CELULAR Y 1 BOTELLA TEQUILA 1880,19:18,19:00 A 20:00,CARLOS CASTILLO PERAZA,FERNANDO VILLALOBOS SIMEON,SONETO 156,705634560,131290,1,,,505,131290
312,PONIENTE,76116N,07/09/2023 00:00:00,JUEVES,154,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SMART,20:05,20:00 A 21:00,REVOLUCION MEXICANA,GENERAL PONCIANO ARRIAGA,GENERAL CANDELARIO CERVANTES,,131304,1,,,315,131304
418,ORIENTE,54650N,07/09/2023 00:00:00,JUEVES,155,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A DEL RIO,17:30,17:00 A 18:00,WATERFILL RIO BRAVO,INTERNACIONAL,TEXAS,,131305,2,,,404,131305
316,PONIENTE,76115N,07/09/2023 00:00:00,JUEVES,153,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A OXXO X 3840 PESOS APROX,21:34,21:00 A 22:00,REVOLUCION MEXICANA,CORONEL DANIEL DELGADO,GENERAL PONCIANO ARRIAGA,705634829,131303,,,,314,131303
711,VALLE,75839N,08/09/2023 00:00:00,VIERNES,176,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,1 MASC DET ROBO DINERO DE CAJA,09:10,09:00 A 10:00,PARAJES SAN ISIDRO II,VOLCAN IRAZU,VOLCAN OLIVINO,0,131314,1,,,570,131314
502,UNEVID,117196N,08/09/2023 00:00:00,VIERNES,177,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO A NEGOCIO 2 TVS, 3 TABLETS Y $500 PESOS",09:20,09:00 A 10:00,ZARAGOZA D. B.,MANUEL GOMEZ MORIN,MARIANO JIMENEZ,705635538,131320,,,,806,131320
305,PONIENTE,76127N,09/09/2023 00:00:00,SABADO,189,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 1000 PESOS Y 1 CELULAR,17:45,17:00 A 18:00,LIBERTAD,BASALTO,CORAL,705638515,131331,2,,,304,131331
409,ORIENTE,54655N,08/09/2023 00:00:00,VIERNES,190,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 18 MIL PESOS APROX,18:14,18:00 A 19:00,SANDRA LUCIA,MONTEBELLO,PEDRO ROSALES DE LEON,5636538,131333,,,,401,131333
