zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
418,ORIENTE,53526N,29/11/2022 00:00:00,MARTES,528,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEDN X DEL CONT LA SALUD,19:48,19:00 A 20:00,MORENO,JOSE MARIA MORELOS,DOLORES HIDALGO,,126022,1,,,404,126022
707,RIVERAS,2074N,29/11/2022 00:00:00,MARTES,529,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"ROBO DE 1 TV 55"", 1 LAP TO, Y PAY STATON",20:29,20:00 A 21:00,AGUILAS DE ZARAGOZA,CHINACAS,PAPIGURACHI,704991620,126023,,,,702,126023
315,PONIENTE,74029N,29/11/2022 00:00:00,MARTES,530,1,ROBO OTROS,ROBO FARDERO,FARDERO A SMART,15:07,15:00 A 16:00,CIUDAD MODERNA,AZTECA,ZARAGOZA,705000820,126025,1,,,304,126025
301,PONIENTE,74030N,29/11/2022 00:00:00,MARTES,531,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO POR 1420 PESOS A FARMACIA,19:03,19:00 A 20:00,ANAHUAC,BOCOYNA,HEROES DEL CARRIZAL,705001507,126026,1,,,306,126026
316,PONIENTE,74031N,29/11/2022 00:00:00,MARTES,532,1,ROBO OTROS,ROBO FARDERO,FARDERO A SMART,18:34,18:00 A 19:00,PRADERAS DE LOS OASIS,EJE VIAL JUAN GABRIEL,OASIS REVOLUCION,705001307,126027,1,,,344,126027
414,ORIENTE,53530N,30/11/2022 00:00:00,MIERCOLES,539,1,ROBO OTROS,ROBO FARDERO,FARDERO A SAMBORS,19:50,19:00 A 20:00,BOSQUES DEL SOL,TEOFILO BORUNDA,PASEO DE LA VICTORIA,705004267,126033,1,,,403,126033
120,CENTRO,79825N,26/10/2022 00:00:00,MIERCOLES,435,2,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADAS EN LA CINTURA,19:20,19:00 A 20:00,16 DE SEPTIEMBRE,ESTEBAN CORONADO,ISLAS CELEBES,0,125383,1,,,105,125383
314,PONIENTE,73764N,26/10/2022 00:00:00,MIERCOLES,438,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,17:05,17:00 A 18:00,DIVISION DEL NORTE COL.,PINO SUAREZ,DECIMA,0,125384,1,,,343,125384
706,RIVERAS,1926N,26/10/2022 00:00:00,MIERCOLES,439,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,00:30,00:00 A 01:00,LA CAÐADA,EJIDO SAN AGUSTIN,JUAN ESCUTIA,0,125385,1,,,713,125385
629,SUR,110722N,27/10/2022 00:00:00,JUEVES,440-445,6,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,EN UNA BRECHA,08:42,08:00 A 09:00,SAMALAYUCA,CASAS GRANDES,DE LAS ALTURAS,704895936,125387,0,,,602,125387
601,SUR,110726N,27/10/2022 00:00:00,JUEVES,446-447,2,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,ESTAN EN CRUZ ROJO,14:40,14:00 A 15:00,USOS MIXTOS,EJE VIAL JUAN GABRIEL,GENERAL PONCIANO ARRIAGA,0,125388,0,,,604,125388
601,SUR,110737N,28/10/2022 00:00:00,VIERNES,448,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,SE LLEVARON A UN MASCULINO A ALA FUERZA,03:36,03:00 A 04:00,USOS MIXTOS,OSCAR FLORES SANCHEZ,TEOFILO BORUNDA,704898985,125389,0,,,615,125389
514,VALLE,73246N,27/10/2022 00:00:00,JUEVES,449-450,2,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LES LOCALIZO EN EL INTERIOR DE UN VEHICULO,16:00,16:00 A 17:00,MANUEL J. CLOUTHIER,RIO DEL NORTE,SANTIAGO TRONCOSO,0,125390,3,,,580,125390
621,SUR,110728N,27/10/2022 00:00:00,JUEVES,451,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,VIOLENCIA FAMILIAR,15:45,15:00 A 16:00,PARAJES DEL SUR FRACCIONAMIENTO,HUMARIZA,DIEGO VELAZQUEZ,0,125391,1,,,604,125391
627,SUR,110731N,27/10/2022 00:00:00,JUEVES,452,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR HOMICIDIO,16:24,16:00 A 17:00,TERRANOVA,TIERRA DEL SOL,TERRANOVA,0,125392,1,,,650,125392
614,SUR,110719N,26/10/2022 00:00:00,MIERCOLES,453,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,15:30,15:00 A 16:00,CAMPESTRE VIRREYES,RUSIA,JOSE LUIS DE VELAZCO,0,125393,1,,,932,125393
613,SUR,110718N,26/10/2022 00:00:00,MIERCOLES,454,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,19:30,19:00 A 20:00,NUEVO HIPODROMO,LA BOQUILLA,OJINAGA,0,125394,1,,,932,125394
408,ORIENTE,53371N,27/10/2022 00:00:00,JUEVES,455,1,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,UNA LAP-TOP,19:36,19:00 A 20:00,USOS MIXTOS,TECNOLOGICO,PEDRO ROSALES DE LEON,704898170,125395,0,,,404,125395
407,ORIENTE,53369N,27/10/2022 00:00:00,JUEVES,456,1,ROBO A NEGOCIO,ROBO A NEGOCIO,SERVICIOS ADUANALES UNOS FOCOS DE VEHICULO,03:55,03:00 A 04:00,JARDINES DE ARAGON,PASEO DEL NOGAL,JUAN PABLO II,704895539,125396,1,,,403,125396
612,SUR,110716N,27/10/2022 00:00:00,JUEVES,457,1,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO BIP BIP MERCANCIA,02:50,02:00 A 03:00,INFONAVIT JUAREZ NUEVO,HIEDRA,CARTAMO,704895523,125397,1,,,605,125397
602,SUR,110715N,27/10/2022 00:00:00,JUEVES,458,1,ABUSO CONFIANZA,ABUSO CONFIANZA,CERVECERIA 19 $11.480 NO PAGARON LA CUENTA,01:45,01:00 A 02:00,USOS MIXTOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,704895454,125398,3,,,650,125398
612,SUR,110727N,27/10/2022 00:00:00,JUEVES,459,1,ROBO A NEGOCIO,ROBO A NEGOCIO,UN REPARTIDOR DE CARNE,16:00,16:00 A 17:00,INFONAVIT JUAREZ NUEVO,TORONJA ROJA,SORGO,0,125399,1,,,604,125399
615,SUR,110725N,27/10/2022 00:00:00,JUEVES,460,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIEND OXXO $300 PESOS,11:56,11:00 A 12:00,PASEOS DEL ALBA,PASEO DEL ALBA,PASEO DE GAVIOTAS,0,125400,1,,,605,125400
106,CENTRO,79826N,27/10/2022 00:00:00,JUEVES,461,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UN DOMICILIO,12 50,12:00 A 13:00,FELIPE ANGELES,TREBOL,VERACRUZ,0,125402,0,,,112,125402
131,CENTRO,79827N,27/10/2022 00:00:00,JUEVES,462,1,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,EN EL INTERIRO DE LA TIENDA SMART,16:45,16:00 A 17:00,CHAVEÐA,INSURGENTES,LIBERTAD,704897405,125403,0,,,106,125403
310,PONIENTE,73771N,27/10/2022 00:00:00,JUEVES,463,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS  CONTRA LA SALUD,10:30,10:00 A 11:00,MEXICO 68,AVELINA GALLEGOS,FELIPE ANGELES,0,125404,1,,,343,125404
613,SUR,110765N,29/10/2022 00:00:00,SABADO,468,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,20:40,20:00 A 21:00,NUEVO HIPODROMO,JULIMES,EJE VIAL JUAN GABRIEL,704904670,125406,0,,,602,125406
628,SUR,110774N,30/10/2022 00:00:00,DOMINGO,469,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,EN EL INTERIOR DEL DOMICILIP,12:06,12:00 A 13:00,TARAHUMARAS,DE LOS PATOS,CASAS GRANDES,704906858,125407,0,,,602,125407
606,SUR,110763N,29/10/2022 00:00:00,SABADO,470,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,18:55,18:00 A 19:00,DEL REAL,POPOCATEPETL,MANUEL JESUS CLOUTHIER,704904405,125408,0,,,605,125408
606,SUR,110763N,29/10/2022 00:00:00,SABADO,471,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL IMSS 35,18:55,18:00 A 19:00,DEL REAL,POPOCATEPETL,MANUEL JESUS CLOUTHIER,704904405,125409,0,,,605,125409
515,VALLE,73251N,28/10/2022 00:00:00,VIERNES,472,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL PATIO DE UN DOMICILIO,22:51,22:00 A 23:00,RINCON DEL SUR,RINCON DEL SUR,BERTHA ESCOBAR DE NORZAGARAY,704901646,125410,0,,,506,125410
506,VALLE,73250N,28/10/2022 00:00:00,VIERNES,473,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LLEGO A CRUZ ROJA,19:49,19:00 A 20:00,MORELOS III,DURANGO,VALERIO TRUJANO,704901141,125411,0,,,580,125411
707,RIVERAS,1941N,30/10/2022 00:00:00,DOMINGO,474,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,CRUZ ROJA,00:52,00:00 A 01:00,TIERRA NUEVA I,PUERTO CATANIA,PUERTO CADIZ,704898829,125412,0,,,704,125412
624,SUR,110769N,30/10/2022 00:00:00,DOMINGO,475,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,EN EL PECHO,01:19,01:00 A 02:00,LA CAMPESINA,ARENISCA,DEL EMPEDRADO,0,125413,0,,,602,125413
612,POLICIA COMERCIAL,110779N,30/10/2022 00:00:00,DOMINGO,476,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIOR DE UN VEHICULO,13:45,13:00 A 14:00,LAS DUNA RESIDENCIAL,SORGO,DE LAS TORRES,0,125414,3,,,1008,125414
707,RIVERAS,1940N,30/10/2022 00:00:00,DOMINGO,477,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,19:50,19:00 A 20:00,TIERRA NUEVA I,PUERTO LISBOA,PUERTO MARSELLA,0,125415,1,,,723,125415
514,GOE,110782N,30/10/2022 00:00:00,DOMINGO,478,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,14:48,14:00 A 15:00,PARAJES DE ORIENTE,PUERTO TARENTO,CUSTODIA DE LA REPUBLICA,0,125416,1,,,903,125416
605,SUR,110761N,29/10/2022 00:00:00,SABADO,479,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,16:30,16:00 A 17:00,ANDRES FIGUEROA,SIERRA MADRE ORIENTAL,RIO JARUDO,0,125417,1,,,604,125417
633,SUR,110762N,29/10/2022 00:00:00,SABADO,480,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,15:50,15:00 A 16:00,LOS ARCOS,MIGUEL DE LA MADRID,ARCOS DEL TRIUNFO,0,125418,1,,,609,125418
709,RIVERAS,1936N,29/10/2022 00:00:00,SABADO,481,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,12:00,12:00 A 13:00,HEROES DE LA REVOLUCION,PUERTO SANTO TOMAS,ZARAGOZA,0,125419,1,,,714,125419
416,ORIENTE,53374N,28/10/2022 00:00:00,VIERNES,482,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,01:40,01:00 A 02:00,LUCIO CABAÐAS,18 DE MAYO,LUCIO CABAÐAS,0,125420,1,,,402,125420
633,GOE,110750N,28/10/2022 00:00:00,VIERNES,483,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,20:30,20:00 A 21:00,VALLE DEL MARQUES,DE LAS MARAVILLAS,LIBRAMIENTO REGIONAL,0,125421,1,,,916,125421
302,PONIENTE,73775N,27/10/2022 00:00:00,JUEVES,484,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,TIENDA DEL RIO,22:40,22:00 A 23:00,MIRADOR,CARTAGENA,IRLANDA,0,125422,1,,,336,125422
514,VALLE,121022GN,12/10/2022 00:00:00,MIERCOLES,509,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,ENVUELTO EN BOLSAS DE PLASTICO NEGRAS,09:49,09:00 A 10:00,CERRADAS DE ORIENTE I,LOTE BRAVO,SANTIAGO TRONCOSO,704846730,125432,0,,,1303,125432
510,CENTRO,011022FG,01/10/2022 00:00:00,SABADO,510,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,EN VIA PUBLICA,12:00,12:00 A 13:00,PLUTARCO ELIAS CALLES,ISLAS CAROLINAS,CAMINO REAL,,125434,0,,,PGE,125434
706,RIVERAS,1930N,28/10/2022 00:00:00,VIERNES,511,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN INTERIOR DE UN DOMICILIO,00:52,00:00 A 01:00,EL PAPALOTE,EJIDO EL VERGEL,EJIDO SAN LORENCITO,704898829,125435,0,,,719,125435
209,UNIVERSIDAD,84918N,09/10/2022 00:00:00,DOMINGO,512,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALIZO EN EL PATIO,21:14,21:00 A 22:00,MELCHOR OCAMPO,MONTEMAYOR,PLAN DE AYALA,704838772,125436,0,,,230,125436
524,VALLE,73267N,30/10/2022 00:00:00,DOMINGO,513,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL INTERIRO DE UN DOMICILIO,20:03,20:00 A 21:00,URBIVILLA DEL PRADO,PRADOS DE LA ALAMEDA,PRADOS DE LA ALEGRIA,704908348,125437,1,,,506,125437
619,SUR,110795N,31/10/2022 00:00:00,LUNES,487,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL HOSPITAL GENERAL,18:24,18:00 A 19:00,CERESO/CIUDAD MILITAR,BARRANCO AZUL,EJE VIAL JUAN GABRIEL,704911297,125424,0,,,613,125424
115,CENTRO,79846N,30/10/2022 00:00:00,DOMINGO,488,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,21:21,21:00 A 22:00,PLUTARCO ELIAS CALLES,ISLA HONG KONG,ZIHUATANEJO,704908609,125425,0,,,109,125425
314,PONIENTE,73785N,29/10/2022 00:00:00,SABADO,489,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,EN EL INTERIOR DE UN DOMICILIO,12:11,12:00 A 13:00,DIVISION DEL NORTE COL.,SEXTA,PASCUAL OROZCO,704903172,125426,0,,,336,125426
134,CENTRO,79836N,29/10/2022 00:00:00,SABADO,490,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,09:50,09:00 A 10:00,ADOLFO LOPEZ MATEOS,PANTITLAN,DOCTOR ARROYO,704902826,125427,0,,,109,125427
302,PONIENTE,73779N,26/10/2022 00:00:00,VIERNES,491,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,12:56,12:00 A 13:00,INDUSTRIAL,SIMON BOLIVAR,POLONIA,704899940,125428,0,,,336,125428
304,PONIENTE,73780N,28/10/2022 00:00:00,VIERNES,492,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,13:59,13:00 A 14:00,AZTECA,MEXICAS,TOLTECAS,704900103,125429,0,,,343,125429
129,CENTRO,79831N,28/10/2022 00:00:00,VIERNES,493,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,11:07,11:00 A 12:00,JUAREZ,ORO,EMILIO CARRANZA,704899626,125430,0,,,106,125430
625,SUR,110645N,23/10/2022 00:00:00,DOMINGO,347,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,INTERIOR DE UN VEHICULO,03:00,03:00 A 04:00,LAS ALMERAS,CASA BLANCA,PIRAMIDES,0,125438,2,,,650,125438
205,UNIVERSIDAD,151022PG,15/10/2022 00:00:00,SABADO,525,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,EN ELHOSITAL GENERAL,12:00,12:00 A 13:00,MARGARITAS,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,0,125439,0,,,PGE,125439
130,CENTRO,79848N,31/10/2022 00:00:00,LUNES,514,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,12:20,12:00 A 13:00,OBRERA,JESUS ESCOBAR,JOAQUIN TERRAZAS,0,125440,1,,,138,125440
307,PONIENTE,73799N,31/10/2022 00:00:00,LUNES,515,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,18:07,18:00 A 19:00,INDEPENDENCIA II,PRESA FALCON,PRESA DE LA AMISTAD,0,125441,1,,,343,125441
510,VALLE,73249N,28/10/2022 00:00:00,VIERNES,516,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FERRETERIA VILLA HERRAMIENTA,11:29,11:00 A 12:00,PRADERAS DE LAS TORRES,EMILIO PACHECO,JOAQUIN PARDAVE,0,125442,1,,,580,125442
519,VALLE,73254N,28/10/2022 00:00:00,VIERNES,517,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,NEGOCIO POLLOS ASADOS $10.000 PESOS,16:13,16:00 A 17:00,RINCONES DE SALVARCAR,40 EJIDATARIOS,POLO NORTE,704900493,125443,0,,,549,125443
513,VALLE,73266N,30/10/2022 00:00:00,DOMINGO,518,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,HERRAMIENTA,11:26,11:00 A 12:00,FRAY GARCIA DE SAN FRANCISCO,FRAY TOMAS GALLARDO,AÐO 1668,704906513,125444,1,,,580,125444
210,UNIVERSIDAD,85126N,29/11/2022 00:00:00,MARTES,524,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO A TRANSEUNTES,SALIOENDO DEL BANCO $410.000 PESOS,13:25,13:00 A 14:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,7050000526,126032,0,,,238,126032
305,PONIENTE,74036N,30/11/2022 00:00:00,MIERCOLES,542,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,1 FEM DE 23 AÑOS PRIVADA DE SU LIBERTAD,09:21,09:00 A 10:00,LIBERTAD,OBSIDIANA,CINABRIO,705002968,126038,,,,330,126038
302,PONIENTE,74040N,30/11/2022 00:00:00,MIERCOLES,543,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 MAS LESIONADO CON CUCHILLO,22:36,22:00 A 23:00,SAN ANTONIO,SUIZA,GUADIANA,705004596,126039,,,,304,126039
302,PONIENTE,74039N,30/11/2022 00:00:00,MIERCOLES,544,1,ROBO A NEGOCIO,ROBO A CASA HABITACION,ROBO A OXXO X 1200 PESOS APROX,20:06,20:00 A 21:00,ANAHUAC,CALZADA SANDERS,BETA,705114316,126040,,,,305,126040
,SUR,111319N,02/12/2022 00:00:00,VIERNES,4 - 5,2,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL PATIO FROTAL DEL MUNICIPIO,14:15,14:00 A 15:00,JARDINES DEL LAGO,FUENTE DE PENELOPE,FUENTE DE CIBELES,705008668,126047,0,,,606,126047
,SUR,111319N,02/12/2022 00:00:00,VIERNES,6,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,LO TRASLADARON AL HOSPITAL GENERAL,14:15,14:00 A 15:00,JARDINES DEL LAGO,FUENTE DE PENELOPE,FUENTE DE CIBELES,705008668,126048,0,,,606,126048
633,SUR,111372N,04/12/2022 00:00:00,DOMINGO,11,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,EN UNA RECAMARA,20:16,20:00 A 21:00,KILOMETRO 29,SAMALAYUCA,VILLA AHUMADA,705017421,126054,0,,,604,126054
405,ORIENTE,53529N,30/11/2022 00:00:00,MIERCOLES,539,1,ROBO OTROS,ROBO OTROS,ROBO DE 1 AUDIFONOS Y UNA BOCINA,16:03,16:00 A 17:00,FUENTES DEL VALLE,TECNOLOGICO,PEDRO ROSALES DE LEON,705003670,126034,1,,,407,126034
416,ORIENTE,53527N,30/11/2022 00:00:00,MIERCOLES,540,1,ROBO OTROS,ROBO A ESCUELA,ROBO DE 1 PROYECTOR Y 1 COMPUTADORA,08:13,08:00 A 09:00,FIDEL AVILA,PARRAL,ZACATECAS,7045002821,126035,,,,404,126035
710,RIVERAS,2076N,30/11/2022 00:00:00,MIERCOLES,541,1,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,ROBO DE CATALIZDOR A VEHICULO EN REPARACION,10:46,10:00 A 11:00,PORTAL DEL ROBLE,PORTAL DEL MEZQUITE,PUERTO ALICANTE,705003113,126036,1,,,732,126036
613,SUR,111305N,01/12/2022 00:00:00,JUEVES,1-2,2,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,20:50,20:00 A 21:00,NUEVO HIPODROMO,OJINAGA,SANTA BARBARA,705007215,126046,0,,,604,126046
528,VALLE,73549N,03/12/2022 00:00:00,SABADO,7,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,EN EL INTERIOR DE UN DOMICILIO,21:40,21:00 A 22:00,SIERRA VISTA,HACIENDA DE ALMEYA,HACIENDA DE SAN NICOLAS SUR,705013874,126049,0,,,510,126049
630,SUR,111317N,02/12/2022 00:00:00,VIERNES,8,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C ARMA BLANCA,EL VELAR DE UNA RECICLADORA,11:34,11:00 A 12:00,GRANJAS POLO GAMBOA,ALMENDRA,NARANJOS,705008479,126050,0,,,605,126050
522,VALLE,73541N,02/12/2022 00:00:00,VIERNES,12,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO ABAJO DE UN VEHICUL,22:16,22:00 A 23:00,LA HACIENDA,HACIENDA LA CONCEPCION,HACIENDA CENTRAL,0,126051,0,,,506,126051
630,SUR,111346N,03/12/2022 00:00:00,SABADO,10,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN LAS DUNAS SE LOCALIZO UNA FEMENINA,16:24,16:00 A 17:00,SAMALAYUCA,SAN RAFAEL,PANAMERICANA,705012929,126052,0,,,620,126052
620,SUR,111348N,03/12/2022 00:00:00,SABADO,9,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLCIA,22:29,22:00 A 23:00,VILLA COLONIAL,CORONEL LEONARDO BERNAL,SANTOS DUMONT,705014035,126053,0,,,602,126053
416,ORIENTE,53544N,04/12/2022 00:00:00,DOMINGO,75,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 FEM DE 20-25 AÑOS DE EDAD FALLECIDA EN MOTEL LAS PALMAS,05:34,05:00 A 06:00,LUCIO CABAÐAS,EJERCITO NACIONAL,RAMON NUÐEZ,705015083,126055,,,,404,126055
311,PONIENTE,74041N,01/12/2022 00:00:00,JUEVES,41,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,04:38,04:00 A 05:00,CIUDAD MODERNA,ZARAGOZA,ECLIPSE ORIENTE,705005045,126057,,,,306,126057
509,VALLE,73551N,04/12/2022 00:00:00,DOMINGO,13,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,EN UN BRAZO,02:45,02:00 A 03:00,MORELOS III,ZARAGOZA,DURANGO,705014682,126059,0,,,506,126059
123,CENTRO,80025N,03/12/2022 00:00:00,SABADO,"43,44,45",3,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MASC Y 2 PERSONAS FALLECIDAS DESMEMBRADAS,11:40,11:00 A 12:00,PLUTARCO ELIAS CALLES,ISLA CURAZAO,CAMINO REAL,705012024,126058,,,,112,126058
519,VALLE,73553N,04/12/2022 00:00:00,DOMINGO,14,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN LA BOLSA DE LA CHAMARRA,04:19,04:00 A 05:00,RINCONES DE SALVARCAR II,INDEPENDENCIA,DE LAS TORRES,0,126060,1,,,504,126060
707,RIVERAS,2090N,03/12/2022 00:00:00,SABADO,46,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO,13:37,13:00 A 14:00,PRADERAS DEL SAUZAL,PUERTO DOVER,SALVARCAR,705012381,126061,,,,708,126061
711,RIVERAS,2078N,01/12/2022 00:00:00,JUEVES,48,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA DECOMISADA CAL. 380 Y 15 CARTUCHOS UTILES,01:00,01:00 A 02:00,PORTAL DEL ROBLE,PORTAL DEL POMELO,PUERTO TARENTO,,126064,2,,,732,126064
315,PONIENTE,74064N,03/12/2022 00:00:00,SABADO,47,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC LESIONADO X ARM DE FUEGO TRASLADADO A LA CLINICA STA MARIA,14:34,14:00 A 15:00,COLINAS DEL SUR,BATALLA DE ZACATECAS,COLINAS DE JUAREZ,705012605,126063,,,,332,126063
218,PONIENTE,74045N,01/12/2022 00:00:00,JUEVES,49,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARM CORTA DE COMISADA CAL 40,12:03,12:00 A 13:00,DIVISION DEL NORTE COL.,GENERAL JOSE TRINIDAD RODRIGUEZ,GENERAL MANUEL CHAO,705005886,126065,4,,,330,126065
521,VALLE,73539N,02/12/2022 00:00:00,VIERNES,15,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,11:28,11:00 A 12:00,PARAJES DEL SUR FRACCIONAMIENTO,BAHIA BLANCA,PASEO DE PAPAGAYOS,70508334,126062,1,,,506,126062
622,UNEVID,111324N,02/12/2022 00:00:00,VIERNES,50,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 14 AÑOS DE EDAD X MASC DE 30 AÑOS DE EDAD,15:08,15:00 A 16:00,USOS MIXTOS,ZARAGOZA,OSCAR FLORES SANCHEZ,,126066,1,,,802,126066
