zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
518.0,VALLE,2022-10-24,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:59,URBIVILLA DEL CEDRO,CEDROS DEL ACANTILADO,MONTES DEL CANTAL,-106.3310126226936,31.570181579109114,#00FF7F
518.0,VALLE,2022-10-24,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:59,URBIVILLA DEL CEDRO,CEDROS DEL ACANTILADO,MONTES DEL CANTAL,-106.3379314575632,31.561498009236388,#800080
420.0,ORIENTE,2022-10-22,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:23,BOSQUES DE WATERFILL,CAMINO RANCHO LA CAMPANA,BOSQUES DE WATERFIELD,-106.34938307814542,31.656233903132875,#00FF7F
517.0,VALLE,2022-10-22,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,14:32,URBIVILLA BONITA,OCTANTIS,URSA MINOR,-106.33610081440064,31.58071628836664,#800000
601.0,SUR,2022-10-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:15,LA CUESTA,RIO JARUDO,SIERRA DEL PEDREGAL,-106.4417276983813,31.67866365172039,#00FF7F
315.0,PONIENTE,2022-10-23,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,14:47,ENRIQUEZ GUZMAN,BATALLA DE TORREON,BATALLA DE SANTA ROSA,-106.4670218110728,31.655418057978338,#000080
103.0,CENTRO,2022-10-21,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,14:45,RANCHO ANAPRA,RANCHO ANAPRA,MOJARRA,-106.56924490355182,31.781485670124056,#800080
105.0,UNIVERSIDAD,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:30,SARA LUGO,PARRAL,SAGU,-106.44274393846652,31.703986976838163,#00FF00
315.0,PONIENTE,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:40,PRIMERO DE MAYO,RICARDO FLORES MAGON,IGNACIO ALDAMA,-106.46999827611664,31.660887492553687,#00FF00
315.0,PONIENTE,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:45,TORIBIO ORTEGA,DEL PICACHO,CASA DE JANOS,-106.4600729406967,31.646518496795707,#00FF00
309.0,PONIENTE,2022-10-23,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:48,INDEPENDENCIA II,PROFESORA LEOPOLDINA OJEDA BARRIOS,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,-106.45288057115984,31.6839387702406,#00FF00
507.0,RIVERAS,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:05,PAQUIME,FORTIN DE LA SOLEDAD,PRIVADA RAMON RAYON,-106.34914624707112,31.612546322941103,#00FF00
710.0,RIVERAS,2022-10-23,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:30,PORTAL DEL ROBLE,PORTAL DE COCO,PORTAL DEL KIWI,-106.34276330330115,31.59914052432128,#00FF00
607.0,SUR,2022-10-23,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:50,LOMAS DE SAN JOSE,PARRAL,MONTES HIMALAYA,-106.44025180511454,31.660607903893855,#00FF00
501.0,VALLE,2022-10-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:00,ZARAGOZA D. B.,DURAZNO,LUIS ESCOBAR,-106.36055755922206,31.632915488815108,#00FF00
518.0,VALLE,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:00,URBIVILLA DEL CEDRO,MONTE BLANCO,CEDROS DEL LAGO,-106.33557802727624,31.56759268181454,#00FF00
625.0,SUR,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:00,LAS ALMERAS,HACIENDA DE LAS CORNELIAS,ALCATRACES,-106.42956998217704,31.59576098302025,#00FF00
622.0,SUR,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,RAMON RAYON,-106.39423650228258,31.620864293534435,#00FF00
602.0,SUR,2022-10-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:10,CHAVEZ Y VARGAS,CUMBRE LA CUESTA,TAMAULIPAS,-106.42204498355316,31.676784962344215,#00FF00
622.0,SUR,2022-10-23,VIOLACION,VIOLACION,03:29,SIERRA GRANDE,SIERRA DE PARRAL,AEROJUAREZ NUMERO 1,-106.41662715705364,31.622130151735583,#DA70D6
515.0,VALLE,2022-10-21,ABUSO SEXUAL,ABUSO SEXUAL,23:36,CARLOS CASTILLO PERAZA,RAFAEL TERRAZAS CIENFUEGOS,SONETO 154,-106.36756282910603,31.58881191183768,#008080
316.0,PONIENTE,2022-10-22,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,23:15,OASIS REVOLUCION,TENIENTE DANIEL GARCIA,GENERAL DELFINO MONTES,-106.45050175482407,31.65728056781076,#2E8B57
310.0,PONIENTE,2022-10-23,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,21:05,MEXICO 68,GRADMA,MANGANESO,-106.44610551766532,31.68208942325884,#FFD700
601.0,SUR,2022-10-23,ABUSO SEXUAL,ABUSO SEXUAL,06:53,FUNDIDORA,ALTOS HORNOS,MONCLOVA,-106.44311558336742,31.69404787522931,#008080
418.0,ORIENTE,2022-10-23,ROBO A NEGOCIO,ROBO A NEGOCIO,08:13,CIUDAD RIO BRAVO,INTERNACIONAL,RIO BRAVO,-106.34453878486266,31.673341541139077,#0000FF
605.0,SUR,2022-10-21,ROBO A NEGOCIO,ROBO A NEGOCIO,16:16,LOMAS DEL REY,REGINA,OSCAR FLORES SANCHEZ,-106.43956349635316,31.67081051671637,#0000FF
628.0,SUR,2022-10-21,ROBO A NEGOCIO,ROBO A NEGOCIO,05:20,VILLA ESPERANZA,PROFESORA HORTENCIA LICON,CASAS GRANDES,-106.52865731310736,31.613878484933878,#0000FF
618.0,SUR,2022-10-21,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:30,TORRES DEL PRI,B,CUARTA,-106.38793097259048,31.641999844220727,#FFFF00
626.0,SUR,2022-10-21,ROBO A NEGOCIO,ROBO FARDERO,16:19,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,DON MANUEL TALAMAS CAMANDARI,-106.39507991856772,31.61909735629117,#0000FF
613.0,SUR,2022-10-22,ROBO A NEGOCIO,ROBO A NEGOCIO,12:33,PARQUE INDUSTRIAL ZARAGOZA,TECNOLOGICO,ZARAGOZA,-106.4337356928578,31.65826702625879,#0000FF
625.0,SUR,2022-10-22,ROBO A NEGOCIO,ROBO A NEGOCIO,07:14,LAS ALMERAS,VILLAS DE FRANCIA,NACIONES UNIDAS,-106.42603853051276,31.59451566266669,#0000FF
501.0,VALLE,2022-10-22,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,07:19,SALVARCAR,QUERETARO,BENITO JUAREZ,-106.36212678774751,31.645373215722653,#FFD700
501.0,VALLE,2022-10-22,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,07:19,SALVARCAR,QUERETARO,BENITO JUAREZ,-106.3768561847164,31.64878077215383,#008000
516.0,VALLE,2022-10-22,ROBO A NEGOCIO,ROBO A NEGOCIO,17:00,PARAJES DE SAN JUAN,VOLCAN MOGOTON,JOSE DE JESUS MACIAS DELGADO,-106.34541809856296,31.58426785229544,#0000FF
402.0,ORIENTE,2022-10-21,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:30,DEL BRAVO,CALZADA DEL RIO,VALLE DE LAS PALMAS,-106.40929674769234,31.740360967819758,#FFFF00
416.0,ORIENTE,2022-10-21,ROBO OTROS,ROBO A ESCUELA,07:00,FIDEL AVILA,CAMARGO,ZACATECAS,-106.37005098518873,31.680989089452112,#FF00FF
416.0,ORIENTE,2022-10-21,ROBO A NEGOCIO,ROBO A NEGOCIO,06:11,SATELITE,NEPTUNO,SATURNO,-106.37354554142212,31.6802505305632,#0000FF
610.0,SUR,2022-10-22,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,02:52,GRANJERO,CENTENO,MELON,-106.40346338494936,31.663041946533877,#0000FF
610.0,SUR,2022-10-22,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,00:31,GRANJERO,MELON,AVENA,-106.40703574720445,31.66142391457756,#FFD700
516.0,VALLE,2022-10-25,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,01:15,PARAJES DE SAN ISIDRO,VOLCAN VERDE,VOLCAN HUEQUI,-106.34625641242442,31.5868037811776,#008000
704.0,RIVERAS,2022-10-24,ROBO A CASA HABITACION,ROBO A CASA HABITACION,17:52,RIVERAS DEL BRAVO,RIVERA DEL REAL,RIVERA DE LAS FLORES,-106.31790868028,31.632727344011595,#FFFF00
406.0,ORIENTE,2022-10-24,ROBO A NEGOCIO,ROBO A NEGOCIO,08:25,PARQUE INDUSTRIAL ANTONIO J. BERMUDEZ,ANTONIO JAIME BERMUDEZ,FARADAY,-106.4065370413292,31.710416998474656,#0000FF
610.0,SUR,2022-10-24,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,20:01,GRANJERO,CENTENO,FRESA,-106.39931414212498,31.66227600423502,#FFD700
622.0,SUR,2022-10-24,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,22:27,PARAJES DEL SOL,RUFINO TAMAYO,DIEGO VELAZQUEZ,-106.4140089579104,31.62062092863292,#FFD700
616.0,SUR,2022-10-25,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,05:38,HEROES DE LA REVOLUCION,ALEJANDRO GANDARILLA,ANTONIO SALAICES,-106.40702995003836,31.640632649944383,#00FFFF
616.0,SUR,2022-10-26,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,05:38,PINO SUAREZ JOSE MARIA,CLEMENTE GONZALEZ,CANDIDO CARREON,-106.4013320474241,31.64406244768974,#008000
612.0,SUR,2022-10-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,USOS MIXTOS,HIEDRA,MANUEL JESUS CLOUTHIER,-106.39240047664757,31.65798440757188,#00FF00
633.0,SUR,2022-10-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:20,VILLAS DEL SUR,VILLAS DE SAN ALEJANDRO,VILLAS DE SAN MARCOS,-106.4253258614291,31.59878587143857,#00FF00
601.0,SUR,2022-10-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:30,ANDRES FIGUEROA,EMETERIO BETANCE,INTERNACIONALISMO PROLETARIO,-106.44273518332436,31.685723371945155,#00FF00
612.0,SUR,2022-10-25,ROBO A NEGOCIO,ROBO FARDERO,12:19,CENTRO DE DISTRITO,DE LAS TORRES,ZARAGOZA,-106.3887562448136,31.64912205537568,#0000FF
612.0,SUR,2022-10-25,ROBO A NEGOCIO,ROBO FARDERO,08:54,SERVICIOS GENERALES,HIEDRA,MANUEL JESUS CLOUTHIER,-106.38784997576973,31.65902169963336,#0000FF
418.0,ORIENTE,2022-10-25,ROBO A NEGOCIO,ROBO A NEGOCIO,20:48,CIUDAD RIO BRAVO,INTERNACIONAL,RIO BRAVO,-106.3442893219166,31.67285477245334,#0000FF
303.0,PONIENTE,2022-10-23,ROBO A NEGOCIO,ROBO A NEGOCIO,20:10,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TELOLOAPAN,-106.48765059802452,31.71581190201048,#0000FF
316.0,PONIENTE,2022-10-24,VIOLACION,VIOLACION,19:35,OASIS REVOLUCION,GENERAL ELIGIO PASTEN,GENERAL LUIS TERCERO,-106.45373938839684,31.659262378207437,#DA70D6
317.0,PONIENTE,2022-10-23,ROBO A NEGOCIO,ROBO FARDERO,16:54,TORIBIO ORTEGA,BARRANCO AZUL,PALOMA,-106.475955043841,31.65460521672309,#0000FF
128.0,CENTRO,2022-10-22,ABUSO SEXUAL,ABUSO SEXUAL,11:57,CENTRO,CORREGIDORA,DE LA PAZ,-106.48769614843634,31.73778251541485,#008080
115.0,CENTRO,2022-10-21,ROBO A NEGOCIO,ROBO FARDERO,07:50,AMPLIACION FRONTERIZA,NAVOJOA,ISLA PROVIDENCIA,-106.5372285605227,31.71935761979209,#0000FF
116.0,CENTRO,2022-10-21,ROBO A NEGOCIO,ROBO FARDERO,00:12,ALTAVISTA,INGENIERO BERNARDO NORZAGARAY,CLORO,-106.50120552440764,31.753888855858683,#0000FF
217.0,UNIVERSIDAD,2022-10-22,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:54,ZONA PRONAF,TLAXCALA,FERNANDO MONTES DE OCA,-106.48059075760936,31.744562424304736,#FFFF00
306.0,PONIENTE,2022-10-21,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,22:40,AZTECA,DE LOS AZTECAS,ZAPOTECAS,-106.4798762525426,31.68857743375386,#FFD700
620.0,SUR,2022-10-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,03:39,KILOMETRO 20,CORONEL GUSTAVO BAZAN,CASAS GRANDES,-106.4558382083362,31.61022118076229,#FFA500
515.0,VALLE,2022-10-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:42,OLIVIA ESPINOZA DE BERMUDEZ,BERNARDINA SANDOVAL DE LA ROSA,GUILLERMINA VALDEZ VILLALBA,-106.37016851740395,31.59127176520633,#00FF00
315.0,PONIENTE,2022-10-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,CIUDAD MODERNA,ZARAGOZA,DE LOS AZTECAS,-106.47177242297064,31.662454869187147,#00FF00
314.0,PONIENTE,2022-10-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:08,DIVISION DEL NORTE COL.,PINO SUAREZ,NOVENA,-106.44854816639337,31.661027042886836,#00FF00
609.0,SUR,2022-10-26,ROBO A NEGOCIO,ROBO A NEGOCIO,14:32,GRANJERO,CIRUELO,CARTAMO,-106.41144637195944,31.648286620693582,#0000FF
308.0,PONIENTE,2022-10-25,ROBO OTROS,ROBO A TRANSEUNTES,14:40,PREDIO LOS OJITOS,VISTA DE LA PLAYA,VISTA DE LA SIERRA,-106.49944080265698,31.680338059404587,#FF00FF
312.0,PONIENTE,2022-10-25,ROBO OTROS,ROBO A ESCUELA,08:30,DIVISION DEL NORTE COL.,FRANCISCO VILLA,CHIHUAHUA,-106.46294447181408,31.66531801705396,#FF00FF
128.0,CENTRO,2022-10-25,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,21:44,CENTRO,IGNACIO MARISCAL,UGARTE,-106.48649958147249,31.73999848278936,#2E8B57
305.0,PONIENTE,2022-10-26,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,01:20,PALO CHINO NORTE,DEL NIVEL,PALO CHINO,-106.49222019672882,31.69110430425256,#FFD700
516.0,VALLE,2022-10-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:25,PARAJES DE SAN ISIDRO,VOLCAN LASCAR,VOLCAN SAN PEDRO,-106.35816126771437,31.582136261537872,#00FF00
527.0,VALLE,2022-10-26,ROBO A CASA HABITACION,ROBO A CASA HABITACION,21:15,JARDINES DE ROMA,JARDIN INGLES,VILLA GARIBALDI,-106.36696984192622,31.527251693712863,#FFFF00
402.0,ORIENTE,2022-10-26,INTENTO DE ROBO,INTENTO DE ROBO,11:10,INFONAVIT FIDEL VELAZQUEZ,IMPRESORES,LIBRAMIENTO REGIONAL,-106.4102543123712,31.745722348678445,#A0522D
403.0,ORIENTE,2022-10-26,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,10:10,CAMPESTRE ARBOLEDA,LIBRAMIENTO REGIONAL,ARIZONA,-106.40242285181849,31.7393622082755,#FF00FF
413.0,ORIENTE,2022-01-24,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,21:43,PRADERA DORADA,RANCHO EL BECERRO,RANCHO AGUA CALIENTE,-106.41733931139728,31.69778412332148,#FF00FF
401.0,ORIENTE,2022-10-26,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,19:02,FRONTERA,TOMAS FERNANDEZ,VALLE DE CUERNAVACA,-106.41533316895443,31.738522571781807,#FFD700
707.0,RIVERAS,2022-10-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:01,TIERRA NUEVA I,PUERTO NIZA,PUERTO PALMA,-106.33749127270784,31.61570087733205,#00FF7F
126.0,CENTRO,2022-10-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:16,EMILIANO ZAPATA,GUSTAVO GARMENDIA,GENERAL ALVARO OBREGON,-106.50414575101624,31.72617727774861,#00FF7F
705.0,RIVERAS,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,RIVERAS DEL BRAVO,RIVERA DEL LAGO,JUAREZ A PORVENIR,-106.3119426002404,31.618780347623375,#00FF00
606.0,SUR,2022-11-21,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,08:53,DEL REAL,PASEO DE LA VICTORIA,MORELIA,-106.42080242714891,31.673682045435054,#2E8B57
710.0,RIVERAS,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:10,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,PORTAL DEL KIWI,-106.34215192196278,31.599034623004226,#00FF00
617.0,SUR,2022-11-18,ROBO OTROS,ROBO A DEPENDENCIA,19:01,LOS ALCALDES,ENRIQUE BENITEZ FLORES,RENE MASCAREÐAS MIRANDA,-106.39898838033332,31.63792901017989,#FF00FF
419.0,ORIENTE,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:15,EL PENSAMIENTO,MANUEL JESUS CLOUTHIER,MANUEL GOMEZ MORIN,-106.42184697799333,31.723662269090696,#00FF00
408.0,ORIENTE,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:56,JARDINES DEL SEMINARIO,PEDRO ROSALES DE LEON,COLEGIO MEXICO,-106.41421021139686,31.712674896880824,#00FF00
130.0,CENTRO,2022-11-28,ROBO A NEGOCIO,ROBO A NEGOCIO,18:28,LEYES DE REFORMA,IGNACIO ALATORRE,DIVISION DEL NORTE,-106.49024726451302,31.720527049526485,#0000FF
413.0,ORIENTE,2022-11-28,ROBO OTROS,ROBO FARDERO,13:30,PRADERA DORADA,EJERCITO NACIONAL,TECNOLOGICO,-106.41731713954124,31.702753638781424,#FF00FF
626.0,SUR,2022-11-20,ROBO OTROS,ROBO A ESCUELA,20:15,PRADERAS DE LA SIERRA I- V,PRADERA DE TEMORIS,PRADERA DE CORACHI,-106.40671752488367,31.62123149009303,#FF00FF
626.0,SUR,2022-11-22,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,15:41,HACIENDA DE LAS TORRES,RAMON RAYON,LUCERO,-106.40273850926124,31.61813841957708,#0000FF
607.0,SUR,2022-11-22,ROBO A NEGOCIO,ROBO A NEGOCIO,17:10,COLINAS DE JUAREZ,CENTENO,PARRAL,-106.4408357596586,31.666481863114686,#0000FF
526.0,VALLE,2022-11-18,ROBO A NEGOCIO,ROBO A NEGOCIO,17:00,SENDEROS DE SAN ISIDRO,SENDEROS DEL PRADO,SENDEROS DE CAMORRITOS,-106.3518402918501,31.54903221722961,#0000FF
526.0,VALLE,2022-11-19,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,14:36,CARLOS CASTILLO PERAZA,SONETO 156,OLIVIA ESPINOZA DE BERMUDEZ,-106.3561039143271,31.586749579600077,#2E8B57
505.0,VALLE,2022-11-19,ROBO A NEGOCIO,ROBO A NEGOCIO,17:35,EL PAPALOTE,FERNANDO MONTES DE OCA,PRIMERA,-106.35038124431485,31.633327248906618,#0000FF
613.0,SUR,2022-11-19,ABUSO CONFIANZA,ABUSO CONFIANZA,23:27,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.4379434797413,31.65853208667558,#FFC0CB
620.0,SUR,2022-11-20,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,11:18,VILLA COLONIAL,DE LOS BALCONES,NUEVA VIZCAYA,-106.45807331569527,31.62851867758784,#FFD700
216.0,UNIVERSIDAD,2022-11-18,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,09:49,SAN JOSE,PLUTARCO ELIAS CALLES,PROFESOR ALEJANDRO AGUIRRE LAREDO,-106.44493487671168,31.715024638071533,#2E8B57
620.0,SUR,2022-11-20,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,18:48,KILOMETRO 20,GENERAL MIGUEL MOLINAR,FIDEL BRAVO,-106.46102166172956,31.61329115566688,#FFD700
210.0,UNIVERSIDAD,2022-11-21,ABUSO SEXUAL,ABUSO SEXUAL,16:23,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,-106.44164256861649,31.73742966023406,#008080
210.0,UNIVERSIDAD,2022-11-19,ROBO A NEGOCIO,ROBO FARDERO,11:20,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,HUMBERTO LARA LEOS,-106.44596971765324,31.73684985453337,#0000FF
210.0,UNIVERSIDAD,2022-11-19,ROBO A NEGOCIO,ROBO A NEGOCIO,08:26,PARTIDO ESCOBEDO,JOSE BORUNDA,ADOLFO LOPEZ MATEOS,-106.45632323466675,31.73538712294278,#0000FF
213.0,UNIVERSIDAD,2022-11-19,ROBO A NEGOCIO,ROBO FARDERO,11:27,MELCHOR OCAMPO,ADOLFO LOPEZ MATEOS,SIMONA BARBA,-106.4581559258546,31.722044172569703,#0000FF
501.0,VALLE,2022-11-26,ROBO A NEGOCIO,ROBO A NEGOCIO,08:24,SALVARCAR,BENITO JUAREZ,SONORA,-106.36212678774751,31.645373215722653,#0000FF
603.0,SUR,2022-11-26,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,07:10,INFONAVIT ANGELTRIAS,PIMENTERO,ANEMONA,-106.40267645812224,31.66769674754376,#FFD700
622.0,SUR,2022-11-26,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,20:28,PRADERAS DE LOS ALAMOS,RAMON RAYON,MARGARITO HERRERA,-106.40016217994392,31.62189863598504,#000080
622.0,SUR,2022-11-26,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,20:28,PRADERAS DE LOS ALAMOS,RAMON RAYON,MARGARITO HERRERA,-106.39857419534096,31.622477974066364,#2E8B57
608.0,SUR,2022-11-27,ABUSO CONFIANZA,ABUSO CONFIANZA,00:11,OASIS,TECNOLOGICO,NUEVA ZELANDA,-106.42065682149584,31.65665758901344,#FFC0CB
620.0,SUR,2022-11-25,ROBO A CASA HABITACION,ROBO A CASA HABITACION,20:16,LA PRESA,PRESA CHIHUAHUA,CERRO BOLA,-106.44382650081188,31.66263852853245,#FFFF00
631.0,SUR,2022-11-25,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,20:38,KILOMETRO 20,CASAS GRANDES,TAPACHULA,-106.46372056463332,31.60590454292768,#2E8B57
601.0,SUR,2022-11-25,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,19:24,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA MADRE DEL SUR,-106.43595319469094,31.686587129569208,#2E8B57
612.0,SUR,2022-11-25,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,14:30,INFONAVIT JUAREZ NUEVO,HIEDRA,SORGO,-106.39611931460144,31.65402447016155,#008000
613.0,SUR,2022-11-27,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,04:57,NUEVO HIPODROMO,OSCAR FLORES SANCHEZ,VIA LACTEA,-106.44573444644068,31.648766710199844,#2E8B57
613.0,SUR,2022-11-27,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,17:21,PARQUE INDUSTRIAL ZARAGOZA,TECNOLOGICO,COSTA DE MARFIL,-106.43031553897964,31.655017883054143,#FFD700
620.0,SUR,2022-11-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:30,KILOMETRO 20,OSCAR FLORES SANCHEZ,PANAMERICANA,-106.453197195326,31.62128850608942,#00FF00
527.0,VALLE,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:20,MISIONES DE CREEL,BARRANCA SINFOROSA,CUEVA DE LAS PALMAS,-106.37560634396884,31.53930168715658,#00FF00
219.0,UNIVERSIDAD,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:10,INFONAVIT CASAS GRANDES,BENEMERITO DE LAS AMERICAS,NELLIE CAMPOBELLO,-106.44283449487284,31.70724154776171,#00FF00
516.0,VALLE,2022-11-28,INTENTO DE ROBO,INTENTO DE ROBO,05:34,PARAJES DE SAN ISIDRO,VOLCAN HUDSON,SONETO 156,-106.35384967302348,31.584846671131064,#A0522D
709.0,VALLE,2022-11-27,ROBO OTROS,ROBO A TRANSEUNTES,11:52,HEROES DE MEXICO,ZARAGOZA,PUERTO VIEJO,-106.35726992975805,31.592807869931757,#FF00FF
622.0,SUR,2022-11-29,ROBO A NEGOCIO,ROBO FARDERO,10:46,PRADERAS DE LOS ALAMOS,DE LAS TORRES,RAMON RAYON,-106.3945631290711,31.62121134231879,#0000FF
619.0,SUR,2022-11-29,ROBO A CASA HABITACION,ROBO A CASA HABITACION,20:23,EL MARMOL,AZULARAN,TRAVERTINO,-106.47026438059024,31.63141875242952,#FFFF00
525.0,VALLE,2022-11-29,ROBO A CASA HABITACION,ROBO A CASA HABITACION,16:06,CERRADAS SAN ANGEL,CERRADA DE JERICO,CERRADA DE ACRE,-106.35847389636923,31.55323110755979,#FFFF00
505.0,VALLE,2022-11-29,ROBO A CASA HABITACION,ROBO FARDERO,15:01,MANUEL VALDEZ,INDEPENDENCIA,ZARAGOZA,-106.35726992975805,31.592807869931757,#FFFF00
510.0,VALLE,2022-11-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:20,MISIONES DEL REAL,EMILIO PACHECO,SANTA CATALINA DE SENA,-106.38407625546044,31.612836877419504,#00FF00
526.0,VALLE,2022-11-30,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,14:28,SENDEROS DE SAN ISIDRO,SENDEROS DE LA AMNISTIA,SENDEROS DEL CALVARIO,-106.34676211943248,31.546828725922207,#2E8B57
704.0,RIVERAS,2022-11-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,RIVERAS DELE BRAVO IX,RIVERA PEÐASCO,RIVERA DEL PARQUE,-106.30513539763152,31.61522435225861,#00FF00
418.0,ORIENTE,2022-11-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:48,MORENO,JOSE MARIA MORELOS,DOLORES HIDALGO,-106.35111574415907,31.67029056366904,#00FF00
707.0,RIVERAS,2022-11-29,ROBO A CASA HABITACION,ROBO A CASA HABITACION,20:29,AGUILAS DE ZARAGOZA,CHINACAS,PAPIGURACHI,-106.32760418853992,31.617215314871046,#FFFF00
315.0,PONIENTE,2022-11-29,ROBO OTROS,ROBO FARDERO,15:07,CIUDAD MODERNA,AZTECA,ZARAGOZA,-106.47256400212868,31.662698029836037,#FF00FF
