zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
619.0,SUR,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:36,EL MARMOL,CARRARA,PORRIÐO,-106.47071206411479,31.631420343454273,#00FF7F
627.0,SUR,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:34,HACIENDA  SAN ANTONIO (HDA. DE LAS TORRES),PLAYA LA ANTIGUA,PLAYA AZUL,-106.40190487615747,31.603648166348233,#00FF7F
602.0,SUR,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:23,PARQUE CENTRAL,TECNOLOGICO,TEOFILO BORUNDA,-106.42469247823486,31.68552158340117,#00FF7F
303.0,PONIENTE,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:45,RICARDO FLORES MAGON,CUICUILCO,COPILCO,-106.48352253648677,31.697584956791413,#00FF7F
307.0,PONIENTE,2023-08-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:41,ELECTRICISTAS,CHOLULTECAS,TOMAS ALBA EDISON,-106.4652089023348,31.695486396110123,#00FF7F
131.0,CENTRO,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:28,CHAVEÐA,INSURGENTES,LIBERTAD,-106.48065033921797,31.728040076871295,#00FF7F
131.0,CENTRO,2023-09-25,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:28,CHAVEÐA,INSURGENTES,LIBERTAD,-106.48014530022006,31.726759345378156,#00FF7F
208.0,UNIVERSIDAD,2023-08-25,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:28,EL BARREAL,REPUBLICA DEL SALVADOR,PLAN DE AYALA,-106.47141455106232,31.728225977023165,#00FF7F
211.0,UNIVERSIDAD,2023-08-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:51,SAN LORENZO,FRAY AGUSTIN RODRIGUEZ,SOR JUANA INES DE LA CRUZ,-106.42690392599596,31.737255924023053,#00FF7F
202.0,UNIVERSIDAD,2023-08-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:32,PARTIDO ROMERO,GUATEMALA,CARLOS VILLARREAL,-106.46879133136427,31.74016501913371,#00FF7F
513.0,VALLE,2023-08-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:28,FRAY GARCIA DE SAN FRANCISCO,AÑO 1659,22 DE ENERO,-106.3665873915561,31.603547777789693,#00FF7F
105.0,CENTRO,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:07,SARA LUGO,BERMEJILLO,DEL ARTILLERO,-106.524599875644,31.772257457286134,#00FF7F
308.0,PONIENTE,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:36,MORELOS,GRANITO,PIEDRA POMEX,-106.48205621735259,31.67570716666278,#00FF7F
308.0,PONIENTE,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:05,PANFILO NATERA,FRANCISCO VILLA,12 DE OCTUBRE,-106.48881189156306,31.672322390980494,#00FF7F
208.0,UNIVERSIDAD,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:34,PARTIDO ROMERO,16 DE SEPTIEMBRE,URUGUAY,-106.46722671025307,31.738198225276236,#00FF7F
626.0,SUR,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:19,HACIENDA DE LAS TORRES,HACIENDA DEL CAPORAL,HACIENDA DEL PORTAL,-106.40150903930449,31.615290155735316,#00FF7F
616.0,SUR,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:07,SOLIDARIDAD,SOLIDARIDAD,BERNARDO NORZAGARAY,-106.40029343630087,31.64212981086868,#00FF7F
615.0,SUR,2023-08-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:48,HEROES DE LA REVOLUCION,BAMBU,LUIS GUZMAN INCLAN,-106.40992395231405,31.63866682024009,#00FF7F
307.0,PONIENTE,2023-08-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:56,AZTECA,MAYOS,MIJES,-106.47473990055147,31.68461216381327,#00FF7F
622.0,SUR,2023-08-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:24,PARAJES DEL SOL,RUFINO TAMAYO,LUCERO,-106.4139686775203,31.62465169610986,#00FF7F
614.0,SUR,2023-08-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:34,JOSE MARTI,RODOLFO FIERRO,CEILAN,-106.41954446765142,31.653788421823183,#00FF7F
108.0,CENTRO,2023-08-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:24,FELIPE ANGELES,NOGALES,MARIANO SAMANIEGO,-106.52618107765153,31.753344115201294,#00FF7F
128.0,CENTRO,2023-08-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:19,CENTRO,JESUS ESCOBAR,MAURICIO CORREDOR,-106.48708253300065,31.73306825669719,#00FF7F
130.0,CENTRO,2023-08-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:47,OBRERA,IGNACIO ALATORRE,FRANCISCO SARABIA,-106.48814371609198,31.731985003119394,#00FF7F
309.0,PONIENTE,2023-08-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:10,INDEPENDENCIA II,AZTECA,PROFESORA ELISA GRIENSEN,-106.4744867039239,31.677302510320224,#00FF7F
310.0,PONIENTE,2023-08-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:00,MEXICO 68,PRIVADA PEDRO GONZALEZ,TUNGSTENO,-106.46036899619457,31.687536795162927,#00FF7F
301.0,PONIENTE,2023-08-24,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:17,PRADERAS DE LOS OASIS,OASIS DE IRAN,ROMA,-106.4534450012235,31.647805126670935,#00FF7F
302.0,PONIENTE,2023-09-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:31,SANTA ROSA,SEVILLA,PORTUGAL,-106.47157200663531,31.713311533239306,#00FF7F
109.0,CENTRO,2023-09-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:50,SIGLO XXI,AGUA PRIETA,POLVILLO,-106.5371273195359,31.743944738820502,#00FF7F
625.0,SUR,2023-09-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:53,LAS ALMERAS,HACIENDA DE GERBERAS,UNIDAD,-106.42934118588562,31.595854791511915,#00FF7F
205.0,UNIVERSIDAD,2023-09-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:39,ZONA PRONAF,BENJAMIN FRANKLIN,ABRAHAM LINCOLN,-106.45371111768276,31.74990882658696,#00FF7F
302.0,PONIENTE,2023-09-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:43,SANTA ROSA,TURQUIA,TOLUCA,-106.47494753050154,31.713673950581665,#00FF7F
125.0,CENTRO,2023-09-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:06,DURANGO,BROMO,RAMON RAYON,-106.50453309149218,31.74073552332745,#00FF7F
315.0,PONIENTE,2023-09-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:55,ENRIQUEZ GUZMAN,BATALLA DEL PAREDON,BATALLA DE SANTA ROSA,-106.46702181107281,31.655418057978338,#00FF7F
628.0,SUR,2023-09-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:07,KILOMETRO 29,BATALLA DE JUEVES SANTO,BATALLA DE ALAZAN,-106.54865569703236,31.61681060455749,#00FF7F
420.0,ORIENTE,2023-09-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:59,JARDINES DEL VALLE,RAFAEL SANTOS,CAMINO A LA ROSITA,-106.3716354001456,31.66384065071854,#00FF7F
125.0,CENTRO,2023-09-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:42,SAN FELIPE DEL REAL,MARCELO CARAVEO,DOCTOR ALFONSO QUIROZ,-106.50552808768217,31.739447453819373,#00FF7F
618.0,SUR,2023-09-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:10,TORRES DEL PRI,JOSE REYES ESTRADA,NOVENA,-106.39085749891007,31.637534461767267,#00FF7F
515.0,VALLE,2023-09-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:04,OLIVIA ESPINOZA DE BERMUDEZ,MESA CENTRAL,BERTHA ESCOBAR DE NORZAGARAY,-106.36866551442876,31.59708120816341,#00FF7F
625.0,SUR,2023-09-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:57,VILLA RESIDENCIAL DEL REAL,CAÑON SANTA ELENA,CAÑON DE TARARECUA,-106.42731959138771,31.614953245957523,#00FF7F
313.0,PONIENTE,2023-09-15,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:19,GRANJAS DE CHAPULTEPEC,AVESTRUZ,SEPTIMA,-106.45728446454024,31.671325522735664,#00FF7F
308.0,PONIENTE,2023-09-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:27,PANFILO NATERA,PRIVADA PUMICITA,JEREZ,-106.4926698862483,31.67186997159503,#00FF7F
110.0,CENTRO,2023-09-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,03:22,FRANCISCO VILLA,MEZQUITE,CORONEL SILVERIO TABARES,-106.50972743744427,31.758821748932633,#00FF7F
202.0,CENTRO,2023-09-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:33,CENTRO,CRISTOBAL COLON,BENITO JUAREZ,-106.48502387620434,31.741208341039552,#00FF7F
130.0,CENTRO,2023-09-15,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:43,MONTERREY,RICARDO FLORES MAGON,JUAN JOSE MENDEZ,-106.48806981409038,31.721616524569047,#00FF7F
526.0,VALLE,2023-09-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:10,SENDEROS DE SAN ISIDRO,SENDEROS DE LA GARENA,SENDEROS DE NAVACERRADA,-106.35302743810499,31.546478109776523,#00FF7F
607.0,SUR,2023-09-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:05,LA PRESA,PRIVADA PINO SUAREZ,CERRO DE LA BUFA,-106.44485803845703,31.66178395195549,#00FF7F
209.0,UNIVERSIDAD,2023-09-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:55,PARTIDO ROMERO,VICENTE GUERRERO,HONDURAS,-106.46571652522312,31.7349952678934,#00FF7F
312.0,PONIENTE,2023-09-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:00,GRANJAS DE CHAPULTEPEC,GRULLA,SEXTA,-106.45008048720905,31.67268729399126,#00FF7F
203.0,UNIVERSIDAD,2023-09-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,10:41,HIDALGO,PEDRO SEVERO VARELA,VENEZUELA,-106.47007087074351,31.7468145621165,#00FF7F
625.0,SUR,2023-09-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:32,LAS ALMERAS,CALENDARIO AZTECA,CASA BLANCA,-106.42822514850694,31.595972939212658,#00FF7F
514.0,VALLE,2023-09-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:46,PARAJES DE ORIENTE,DESIERTO DE KAU SUR,DESIERTO DE BAJA CALIFORNIA,-106.35175130016603,31.59479318376608,#00FF7F
609.0,SUR,2023-09-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:09,AMPLIACION AEROPUERTO,FRIJOL,ALAMO,-106.41295515088743,31.663333144093578,#00FF7F
305.0,PONIENTE,2023-09-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:50,VISTAS LOS OJITOS,VISTAS DE PEÐAFIEL,VISTAS OJO DE LEON,-106.49640453486472,31.68569249520012,#00FF7F
710.0,RIVERAS,2023-09-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:50,TIERRA NUEVA I,PUERTO HUELVA,PUERTO CORUÐA,-106.33932039106865,31.613937661987404,#00FF7F
633.0,SUR,2023-09-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:06,LOS ARCOS,ARCOS DE GENOVA,ARCOS DEL TRIUNFO,-106.41830609493924,31.602217330516304,#00FF7F
631.0,SUR,2023-09-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:16,GRANJAS POLO GAMBOA,PANAMERICANA,TEHUACAN,-106.4575948483841,31.594196535289672,#00FF7F
415.0,ORIENTE,2023-09-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,23:03,USOS MIXTOS,FRANCISCO VILLARREAL TORRES,EJERCITO NACIONAL,-106.38359528158281,31.692045439278587,#FFA500
210.0,UNIVERSIDAD,2023-09-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:30,NOGALES,RIO DANUBIO,21 DE MARZO,-106.44597238462093,31.72582300951549,#FFA500
128.0,CENTRO,2023-09-25,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:43,BARRIO ALTO,IGNACIO MANUEL ALTAMIRANO,MANUEL ACUÐA,-106.49042039718347,31.739411738221175,#FFA500
520.0,VALLE,2023-09-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,16:00,EL MEZQUITAL,ROMERO,YUCA,-106.39602020869266,31.591049502207618,#FFA500
302.0,PONIENTE,2023-09-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,07:12,AGUSTIN MELGAR,EJE VIAL JUAN GABRIEL,ASERRADERO,-106.45851484941133,31.709997566052245,#FFA500
202.0,UNIVERSIDAD,2023-09-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:17,CUAUHTEMOC,CONSTITUCION,INGENIERO DAVID HERRERA JORDAN,-106.47549743051967,31.745700628866373,#FFA500
619.0,SUR,2023-09-13,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,12:00,CERESO/CIUDAD MILITAR,BARRANCO AZUL,EJE VIAL JUAN GABRIEL,-106.46914116462344,31.650573097365143,#FFA500
210.0,UNIVERSIDAD,2023-09-15,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,12:00,PARTIDO ESCOBEDO,PASEO TRIUNFO DE LA REPUBLICA,BENJAMIN FRANKLIN,-106.4573192522365,31.73747618846823,#FFA500
620.0,SUR,2023-09-24,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,11:49,COLINAS DE JUAREZ,CHOLLA,EJE VIAL JUAN GABRIEL,-106.4656838919678,31.621109769999876,#FFA500
526.0,VALLE,2023-09-30,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,10:15,CERRADAS SAN ANGEL,CERRADA DE ACRE,CERRADA DE PETRA,-106.35940079092302,31.550968318179812,#FFA500
313.0,PONIENTE,2023-01-02,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:30,REVOLUCION MEXICANA,GENERAL PONCIANO ARRIAGA,GENERAL JULIAN PEREZ,-106.44715549977556,31.6764800027688,#FFA500
135.0,CENTRO,2023-01-04,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,09:51,MARIANO ESCOBEDO,JESUS ESCOBAR,ZIHUATANEJO,-106.50117457431554,31.71513813074326,#FFA500
513.0,VALLE,2023-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:45,PROFESORA MARIA MARTINEZ,MARIA ARIAS BERNAL,MARIA TERESA ROJAS,-106.3715660055677,31.59925577309685,#FFA500
210.0,UNIVERSIDAD,2023-01-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,16:45,ADRIANA,PLAN DE GUADALUPE,FRANCISCO MARQUEZ,-106.45350575216659,31.725569828620504,#FFA500
314.0,PONIENTE,2023-01-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:14,DIVISION DEL NORTE COL.,DECIMA,FRANCISCO PORTILLO,-106.44672960430813,31.664500460362007,#FFA500
308.0,PONIENTE,2023-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,10:52,MORELOS,MARMOL,PIEDRA POMEX,-106.48381405547559,31.677118799064754,#FFA500
125.0,CENTRO,2023-01-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:53,DEL CARMEN,JOSE MARIA MORELOS,ALUMINIO,-106.49963535482101,31.741055254229057,#FFA500
626.0,SUR,2023-01-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:33,HACIENDA DE LAS TORRES,EDUARDA BARBACHANO,JULIO BRACHO,-106.41015553721697,31.60969771027651,#FFA500
622.0,SUR,2023-01-12,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:34,PARAJES DEL SOL,JOSE DE RIVERA,LUCERO,-106.41126696953344,31.622801243315386,#FFA500
620.0,SUR,2023-01-12,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,02:23,KILOMETRO 20,PANAMERICANA,DON MANUEL TALAMAS CAMANDARI,-106.4594163551322,31.607279599520567,#FFA500
633.0,SUR,2023-01-14,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,11:32,VALLE DEL MARQUES,MIGUEL DE LA MADRID,LIBRAMIENTO REGIONAL,-106.42103799531255,31.59903623063978,#FFA500
101.0,CENTRO,2023-01-12,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:35,RANCHO ANAPRA,CALAMAR,TONINA,-106.5706535447157,31.781929084097612,#FFA500
626.0,VALLE,2023-01-17,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:28,SENDEROS DE SAN ISIDRO,SENDEROS DE ALENZA,FUNDADORES DE AMERICA,-106.36620597827033,31.547183249464716,#FFA500
633.0,SUR,2023-01-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:13,VALLE DEL MARQUES,MARQUES DE SADE,MARQUES DE CASABLANCA,-106.42400984559295,31.59074337573866,#FFA500
710.0,RIVERAS,2023-01-21,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:51,TIERRA NUEVA I,PUERTO SALINA CRUZ,PUERTO LISBOA,-106.34010443440653,31.617142040323923,#FFA500
633.0,SUR,2023-01-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:19,VILLAS DEL SUR,VILLAS DE SANTA ALICIA,HACIENDA DE LIRIOS,-106.4246024318381,31.594993045858597,#FFA500
123.0,CENTRO,2023-01-23,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:45,PLUTARCO ELIAS CALLES,TOLCAYUCA,ISLA ELBA,-106.52346171891229,31.714943990776042,#FFA500
133.0,CENTRO,2023-01-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,23:20,GUADALAJARA,ISLA TONGA,ISLAS CELEBES,-106.51345007406539,31.723844387118902,#FFA500
121.0,CENTRO,2023-01-24,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:18,16 DE SEPTIEMBRE,ISLA CORCEGA,ISLA TONGA,-106.51847928484366,31.725321725920985,#FFA500
522.0,VALLE,2023-01-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:32,LAS HACIENDAS,HACIENDA CENTRAL,HACIENDA RIO FLORIDO,-106.39449346070805,31.572504867359847,#FFA500
628.0,SUR,2023-01-25,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,09:06,KILOMETRO 29,TROPAS VILLISTAS,TIERRA VICTORIOSA,-106.54668861294078,31.61094043585025,#FFA500
519.0,VALLE,2023-01-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:49,HACIENDA DE LAS TORRES,HACIENDA SANTA LUCIA,HACIENDA EL ENCANTO,-106.40222928402612,31.59462582255143,#FFA500
515.0,VALLE,2023-01-31,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:00,OLIVIA ESPINOZA DE BERMUDEZ,CARMEN CUARON RIVERA,EMMA MURGUIA VALDEZ,-106.36455150820734,31.595369438774267,#FFA500
518.0,VALLE,2023-01-30,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:20,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,SIGLO XXI,-106.33599984771135,31.55906965315789,#FFA500
628.0,SUR,2023-01-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:21,TARAHUMARAS,CASAS GRANDES,DE LOS PATOS,-106.55625270878836,31.61303660244958,#FFA500
627.0,SUR,2023-01-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:33,PALMAS DEL SOL (VICTORIA),MIGUEL DE LA MADRID,DON MANUEL TALAMAS CAMANDARI,-106.41896352335938,31.60619760399342,#FFA500
312.0,PONIENTE,2023-01-14,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:00,DIVISION DEL NORTE COL.,MARTIN LOPEZ,FRANCISCO PORTILLO,-106.46242498869078,31.663959554252468,#FFA500
607.0,SUR,2023-02-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:04,PANCHO VILLA,RICARDO FLORES MAGON,MARTIN LOPEZ,-106.44229806067506,31.66847432500402,#FFA500
513.0,VALLE,2023-02-01,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:44,SOR JUANA INES DE LA CRUZ,SONETO 152,MARIA VIUDA DE ROMERO,-106.36929589264528,31.600265215656908,#FFA500
610.0,SUR,2023-02-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:40,PIE DE CASA EL GRANJERO,MANZANA,ALMENDRA ESPAÐOLA,-106.39877730884346,31.66023823516115,#FFA500
628.0,SUR,2023-02-03,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,11:38,KILOMETRO 27,DEL FUTURO,CAMINO A ESTACION MENDEZ,-106.53041832885461,31.601322836639977,#FFA500
133.0,CENTRO,2023-02-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:47,GUADALAJARA,ISLA IRLANDA,AZCAPOTZALCO,-106.51859870752835,31.719084687666797,#FFA500
629.0,SUR,2023-02-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:54,GRANJA DE SANTA ELENA,GRANADOS,ABEDULES,-106.49778268126971,31.596174217745048,#FFA500
706.0,RIVERAS,2023-02-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:18,LA CAÐADA,JUAREZ A PORVENIR,JESUS CARRANZA,-106.33237064279739,31.628028816795158,#FFA500
524.0,VALLE,2023-02-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:04,SENDEROS DE SAN ISIDRO,DON MANUEL TALAMAS CAMANDARI,SIGLO XXI,-106.33984597090303,31.561810810395045,#FFA500
712.0,RIVERAS,2023-02-11,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:57,EL SAUZAL,RAMON ARANDA,JUAREZ A PORVENIR,-106.31454979812105,31.603307501046654,#FFA500
710.0,RIVERAS,2023-02-12,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,23:25,PORTAL DEL ROBLE,PUERTO SAN SEBASTIAN,PUERTO ACONDA,-106.34845831921493,31.60824600698234,#FFA500
602.0,SUR,2023-02-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:26,LUIS DONALDO COLOSIO,IXTAZIHUATL,NUEVO FEDERALISMO,-106.41676627390525,31.677558936216865,#FFA500
521.0,VALLE,2023-02-15,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,03:53,PARAJES DEL SUR FRACCIONAMIENTO,PASEO DEL SUR,REFUGIO DE LA LIBERTAD,-106.3787603748505,31.591169010478282,#FFA500
113.0,CENTRO,2023-02-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:49,JUANITA LUNA,SALVADOR HERRERA CORRAL,MANUEL ROBLES,-106.53587410724293,31.736706520744693,#FFA500
616.0,SUR,2023-02-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:45,LOS ALCALDES,SOLIDARIDAD,JOSE REYES ESTRADA,-106.4020239200211,31.638743805571472,#FFA500
118.0,CENTRO,2023-02-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:18,SAN FELIPE DEL REAL,DOCTOR PORFIRIO PARRA,FRANCISCO AGUIRRE,-106.50903017010853,31.736625371260388,#FFA500
208.0,UNIVERSIDAD,2023-02-20,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C ARMA DE FUEGO,06:01,MONUMENTO,IGNACIO ALLENDE,CONSTITUCION,-106.47958344007088,31.736459890218995,#FFA500
528.0,VALLE,2023-02-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,13:13,SIERRA VISTA,HACIENDA DE ARVIZU,SIERRA VISTA,-106.39211097946628,31.545992852959067,#FFA500
505.0,VALLE,2023-02-15,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:56,LAS HACIENDAS,ACACIAS,HACIENDA CENTRAL,-106.39622245230566,31.574764969368385,#FFA500
